,track_id,year,total_curses,unique_words,density,creativity
1195,lisalisaandcultjam<SEP>allcriedout,1986,0,108,285,0.378947368421
1196,lisalisaandcultjam<SEP>lostinemotion,1987,0,103,335,0.307462686567
1197,lisaloeb<SEP>ido,1998,0,76,288,0.263888888889
1198,lisastansfield<SEP>allaroundtheworld,1990,0,79,490,0.161224489796
1199,littleeva<SEP>thelocomotion,1962,0,78,186,0.41935483871
1200,littleriverband<SEP>reminiscing,1978,0,104,219,0.474885844749
1201,llcoolj<SEP>aroundthewaygirl,1991,0,186,648,0.287037037037
1202,llcoolj<SEP>father,1998,1,230,740,0.310810810811
1203,llcoolj<SEP>heylover,1996,1,245,600,0.408333333333
1204,llcoolj<SEP>loungin,1996,3,194,513,0.378167641326
1205,llcoolj<SEP>luvubetter,2002,0,193,699,0.276108726753
1206,lloyd<SEP>southside,2004,3,231,767,0.301173402868
1207,lloyd<SEP>you,2007,2,150,541,0.277264325323
1208,lobo<SEP>meandyouandadognamedboo,1971,0,99,221,0.447963800905
1209,londonbeat<SEP>ivebeenthinkingaboutyou,1991,0,70,227,0.308370044053
1210,lonestar<SEP>imalreadythere,2001,0,120,305,0.393442622951
1211,lonestar<SEP>myfrontporchlookingin,2003,0,118,366,0.322404371585
1212,loreenamckennitt<SEP>themummersdance,1998,0,90,222,0.405405405405
1213,loslonelyboys<SEP>heaven,2004,0,68,201,0.338308457711
1214,loubega<SEP>mambono.5,1999,0,124,384,0.322916666667
1215,lougramm<SEP>justbetweenyouandme,1990,0,116,429,0.270396270396
1216,lougramm<SEP>midnightblue,1987,0,123,269,0.457249070632
1217,louisarmstrong<SEP>hellodolly!,1964,0,58,140,0.414285714286
1218,loveandrockets<SEP>soalive,1989,0,70,197,0.355329949239
1219,loverboy<SEP>hotgirlsinlove,1983,0,87,321,0.271028037383
1220,lovinspoonful<SEP>summerinthecity,1966,0,80,298,0.268456375839
1221,ludacris<SEP>getback,2005,25,187,824,0.226941747573
1222,ludacris<SEP>howlow,2010,4,161,682,0.236070381232
1223,ludacris<SEP>moneymaker,2006,6,183,721,0.253814147018
1224,ludacris<SEP>movebitch,2002,63,186,637,0.291993720565
1225,ludacris<SEP>mychickbad,2010,6,148,609,0.24302134647
1226,ludacris<SEP>numberonespot,2005,1,208,547,0.380255941499
1227,ludacris<SEP>pimpinallovertheworld,2005,7,281,924,0.304112554113
1228,ludacris<SEP>runawaylove,2007,4,207,574,0.3606271777
1229,ludacris<SEP>southernhospitality,2001,32,189,647,0.292117465224
1230,ludacris<SEP>splashwaterfalls,2004,24,168,738,0.227642276423
1231,ludacris<SEP>standup,2003,16,185,617,0.299837925446
1232,luke<SEP>raisetheroof,1998,1,158,653,0.241960183767
1233,lumidee<SEP>neverleaveyou,2003,0,82,281,0.291814946619
1234,luniz<SEP>igot5onit,1995,50,267,868,0.307603686636
1235,lutheringram<SEP>idontwanttoberight,1972,0,92,294,0.312925170068
1236,luthervandross<SEP>endlesslove,1994,0,72,139,0.517985611511
1237,luthervandross<SEP>hereandnow,1990,0,79,291,0.27147766323
1238,luthervandross<SEP>thebestthingsinlifearefree,1992,0,105,385,0.272727272727
1239,m<SEP>popmuzik,1980,0,98,390,0.251282051282
1240,macygray<SEP>itry,2000,0,80,403,0.198511166253
1241,madness<SEP>ourhouse,1983,0,111,328,0.338414634146
1242,madonna<SEP>angel,1985,0,74,285,0.259649122807
1243,madonna<SEP>borderline,1984,0,92,338,0.272189349112
1244,madonna<SEP>causingacommotion,1987,0,99,462,0.214285714286
1245,madonna<SEP>crazyforyou,1985,0,93,276,0.336956521739
1246,madonna<SEP>dressyouup,1985,0,56,238,0.235294117647
1247,madonna<SEP>frozen,1998,0,73,226,0.323008849558
1248,madonna<SEP>holiday,1984,0,71,220,0.322727272727
1249,madonna<SEP>illremember,1994,0,68,246,0.276422764228
1250,madonna<SEP>justifymylove,1991,0,74,236,0.313559322034
1251,madonna<SEP>laislabonita,1987,0,100,304,0.328947368421
1252,madonna<SEP>likeavirgin,1985,0,84,207,0.405797101449
1253,madonna<SEP>materialgirl,1985,0,85,346,0.245664739884
1254,madonna<SEP>music,2000,0,54,157,0.343949044586
1255,madonna<SEP>secret,1994,0,81,286,0.283216783217
1256,madonna<SEP>thisusedtobemyplayground,1992,0,95,281,0.338078291815
1257,madonna<SEP>youmustloveme,1997,0,66,149,0.442953020134
1258,manfredmann<SEP>dowahdiddydiddy,1964,0,81,266,0.304511278195
1259,marcanthony<SEP>ineedtoknow,1999,0,71,439,0.161731207289
1260,marcanthony<SEP>yousangtome,2000,0,86,463,0.185745140389
1261,marcyplayground<SEP>sexandcandy,1998,3,49,182,0.269230769231
1262,mariahcarey<SEP>illbethere,1992,0,83,324,0.256172839506
1263,mariahcarey<SEP>istillbelieve,1999,0,96,252,0.380952380952
1264,mariahcarey<SEP>onesweetday,1996,0,84,243,0.345679012346
1265,mariahcarey<SEP>shakeitoff,2005,0,136,588,0.231292517007
1266,mariahcarey<SEP>someday,1991,0,112,404,0.277227722772
1267,mariahcarey<SEP>visionoflove,1990,0,85,253,0.335968379447
1268,mariahcarey<SEP>withoutyou,1994,0,57,242,0.235537190083
1269,mario<SEP>breakup,2009,1,145,701,0.206847360913
1270,mario<SEP>justafriend2002,2002,0,98,737,0.132971506106
1271,markmorrison<SEP>returnofthemack,1997,0,104,432,0.240740740741
1272,markwills<SEP>19somethin,2003,0,108,248,0.435483870968
1273,maroon5<SEP>misery,2010,0,98,369,0.265582655827
1274,maroon5<SEP>shewillbeloved,2004,0,113,338,0.334319526627
1275,marthaandthevandellas<SEP>dancinginthestreet,1964,0,93,275,0.338181818182
1276,marthaandthevandellas<SEP>heatwave,1963,0,86,193,0.445595854922
1277,martinpage<SEP>inthehouseofstoneandlight,1995,0,114,414,0.275362318841
1278,martyrobbins<SEP>dontworry,1961,0,60,138,0.434782608696
1279,marvingaye<SEP>gottogiveitup,1977,0,115,212,0.542452830189
1280,marvingaye<SEP>howsweetitis,1965,0,80,266,0.300751879699
1281,marvingaye<SEP>illbedoggone,1965,0,90,247,0.364372469636
1282,marvingaye<SEP>mercymercyme,1971,0,62,120,0.516666666667
1283,marvingaye<SEP>prideandjoy,1963,0,72,264,0.272727272727
1284,marvingaye<SEP>sexualhealing,1983,0,127,449,0.28285077951
1285,marvingaye<SEP>thatsthewayloveis,1969,0,114,358,0.31843575419
1286,marvingaye<SEP>yourpreciouslove,1967,0,93,180,0.516666666667
1287,maryj.blige<SEP>rainydayz,2002,0,152,666,0.228228228228
1288,maryjanegirls<SEP>inmyhouse,1985,0,84,244,0.344262295082
1289,marymacgregor<SEP>tornbetweentwolovers,1977,0,110,301,0.365448504983
1290,marymary<SEP>shackles,2000,0,111,390,0.284615384615
1291,masterp<SEP>igotthehookup,1998,1,148,743,0.199192462988
1292,masterp<SEP>makeemsayuhh!,1998,40,280,914,0.306345733042
1293,matchbox20<SEP>back2good,1999,1,108,336,0.321428571429
1294,matchboxtwenty<SEP>bent,2000,0,92,292,0.315068493151
1295,matthewssoutherncomfort<SEP>woodstock,1971,0,100,219,0.456621004566
1296,matthewwilder<SEP>breakmystride,1984,0,91,349,0.260744985673
1297,maureenmcgovern<SEP>themorningafter,1973,0,76,197,0.38578680203
1298,maxinenightingale<SEP>leadmeon,1979,0,89,313,0.284345047923
1299,maxwell<SEP>fortunate,1999,0,86,277,0.310469314079
1300,maxwell<SEP>prettywings,2009,0,107,306,0.349673202614
1301,mchammer<SEP>haveyouseenher,1990,0,167,751,0.222370173103
1302,mchammer<SEP>ucanttouchthis,1990,0,184,561,0.32798573975
1303,mclyte<SEP>keeponkeepinon,1996,8,228,523,0.435946462715
1304,meatloaf<SEP>iddoanythingforlove,1993,2,179,987,0.181357649443
1305,meatloaf<SEP>rockandrolldreamscomethrough,1994,2,139,458,0.303493449782
1306,melanie<SEP>brandnewkey,1972,0,87,300,0.29
1307,melissaetheridge<SEP>cometomywindow,1994,1,81,282,0.287234042553
1308,melissaetheridge<SEP>iwanttocomeover,1996,3,78,257,0.303501945525
1309,melissaetheridge<SEP>likethewayido,1995,0,83,354,0.234463276836
1310,melissamanchester<SEP>midnightblue,1975,0,87,280,0.310714285714
1311,menatwork<SEP>downunder,1983,0,72,300,0.24
1312,menatwork<SEP>overkill,1983,0,64,167,0.383233532934
1313,menwithouthats<SEP>thesafetydance,1983,0,89,442,0.201357466063
1314,meredithbrooks<SEP>bitch,1997,7,115,352,0.326704545455
1315,merrilbainbridge<SEP>mouth,1996,0,74,359,0.206128133705
1316,miamisoundmachine<SEP>badboy,1986,0,48,227,0.211453744493
1317,miamisoundmachine<SEP>conga,1986,0,76,329,0.231003039514
1318,miamisoundmachine<SEP>wordsgetintheway,1986,0,84,464,0.181034482759
1319,michaelbolton<SEP>gothedistance,1997,0,111,246,0.451219512195
1320,michaelbolton<SEP>howamisupposedtolivewithoutyou,1990,0,100,293,0.341296928328
1321,michaelbolton<SEP>howcanwebelovers,1990,0,71,426,0.166666666667
1322,michaelbolton<SEP>loveisawonderfulthing,1991,0,100,305,0.327868852459
1323,michaelbolton<SEP>missingyounow,1992,0,98,331,0.296072507553
1324,michaelbolton<SEP>timeloveandtenderness,1991,0,102,265,0.384905660377
1325,michaelbolton<SEP>tolovesomebody,1993,0,62,244,0.254098360656
1326,michaelbolton<SEP>whenamanlovesawoman,1992,0,91,209,0.435406698565
1327,michaeljackson<SEP>beatit,1983,0,79,410,0.192682926829
1328,michaeljackson<SEP>blackorwhite,1992,0,122,338,0.360946745562
1329,michaeljackson<SEP>humannature,1983,0,83,302,0.274834437086
1330,michaeljackson<SEP>offthewall,1980,0,105,435,0.241379310345
1331,michaeljackson<SEP>rememberthetime,1992,0,99,396,0.25
1332,michaeljackson<SEP>rockwithyou,1980,0,76,260,0.292307692308
1333,michaeljackson<SEP>willyoubethere,1993,0,106,422,0.251184834123
1334,michaeljohnson<SEP>bluerthanblue,1978,0,83,211,0.39336492891
1335,michaelmcdonald<SEP>ikeepforgettin,1982,0,64,144,0.444444444444
1336,michaelmcdonald<SEP>sweetfreedom,1986,0,101,194,0.520618556701
1337,mickeygilley<SEP>standbyme,1980,0,42,154,0.272727272727
1338,mike+themechanics<SEP>allineedisamiracle,1986,0,88,354,0.248587570621
1339,mike+themechanics<SEP>thelivingyears,1989,0,206,612,0.33660130719
1340,mileycyrus<SEP>partyintheu.s.a.,2009,0,111,424,0.26179245283
1341,mileycyrus<SEP>theclimb,2009,0,89,229,0.38864628821
1342,millivanilli<SEP>allornothing,1990,0,120,417,0.287769784173
1343,millivanilli<SEP>blameitontherain,1989,0,90,472,0.190677966102
1344,millivanilli<SEP>girlimgonnamissyou,1989,0,113,398,0.28391959799
1345,mintcondition<SEP>breakinmyheart,1992,0,98,314,0.312101910828
1346,mirandalambert<SEP>thehousethatbuiltme,2010,0,120,309,0.388349514563
1347,missyelliott<SEP>geturfreakon,2001,7,122,522,0.233716475096
1348,missyelliott<SEP>losecontrol,2005,7,146,569,0.256590509666
1349,missyelliott<SEP>oneminuteman,2001,5,136,525,0.259047619048
1350,missyelliott<SEP>sockit2me,1998,18,148,502,0.294820717131
1351,missyelliott<SEP>workit,2002,7,197,641,0.307332293292
1352,mocedades<SEP>erestú,1995,0,27,128,0.2109375
1353,mokenstef<SEP>hesmine,1995,0,120,436,0.275229357798
1354,monica<SEP>angelofmine,1999,0,102,310,0.329032258065
1355,monica<SEP>beforeyouwalkoutofmylife,1996,0,101,328,0.307926829268
1356,monica<SEP>donttakeitpersonal,1995,0,90,449,0.200445434298
1357,monica<SEP>foryouiwill,1997,0,110,432,0.25462962963
1358,monica<SEP>sogone,2003,3,193,543,0.355432780847
1359,monica<SEP>whyiloveyousomuch,1996,0,110,375,0.293333333333
1360,monifah<SEP>touchit,1998,9,79,578,0.136678200692
1361,montelljordan<SEP>getitontonite,2000,0,94,366,0.256830601093
1362,moodyblues<SEP>yourwildestdreams,1986,0,66,221,0.298642533937
1363,mothugs<SEP>ghettocowboy,1999,5,279,741,0.376518218623
1364,movingpictures<SEP>whataboutme,1983,0,109,308,0.353896103896
1365,mr.mister<SEP>brokenwings,1986,0,73,258,0.282945736434
1366,mr.mister<SEP>kyrie,1986,0,76,173,0.439306358382
1367,murrayhead<SEP>onenightinbangkok,1985,0,164,433,0.378752886836
1368,musiqsoulchild<SEP>love,2001,0,113,349,0.323782234957
1369,mystikal<SEP>shakeyaass,2000,61,198,746,0.265415549598
1370,mýa<SEP>myloveislikewo,2003,6,94,439,0.214123006834
1371,nakedeyes<SEP>alwayssomethingtheretoremindme,1983,0,69,226,0.305309734513
1372,nakedeyes<SEP>promisespromises,1983,0,65,180,0.361111111111
1373,nancysinatra<SEP>thesebootsaremadeforwalkin,1966,0,75,191,0.392670157068
1374,nancywilson<SEP>howgladiam,1964,0,61,231,0.264069264069
1375,nas<SEP>oochiewally,2001,34,259,782,0.331202046036
1376,natalie<SEP>goincrazy,2005,15,247,599,0.412353923205
1377,nataliecole<SEP>missyoulikecrazy,1989,0,115,340,0.338235294118
1378,nataliecole<SEP>pinkcadillac,1988,0,129,359,0.359331476323
1379,nataliemerchant<SEP>carnival,1995,0,82,282,0.290780141844
1380,nataliemerchant<SEP>wonder,1996,0,80,244,0.327868852459
1381,natashabedingfield<SEP>pocketfulofsunshine,2008,0,77,459,0.167755991285
1382,natkingcole<SEP>ramblinrose,1962,0,34,86,0.395348837209
1383,natkingcole<SEP>thatsundaythatsummer,1963,0,65,185,0.351351351351
1384,nazareth<SEP>lovehurts,1976,0,60,157,0.382165605096
1385,neildiamond<SEP>america,1981,0,77,187,0.411764705882
1386,neildiamond<SEP>cherrycherry,1966,0,75,226,0.33185840708
1387,neildiamond<SEP>songsungblue,1972,0,52,143,0.363636363636
1388,neildiamond<SEP>youdontbringmeflowers,1979,0,85,166,0.512048192771
1389,neilsedaka<SEP>badblood,1975,2,101,259,0.389961389961
1390,neilsedaka<SEP>calendargirl,1961,0,67,263,0.254752851711
1391,neilsedaka<SEP>laughterintherain,1975,0,67,209,0.320574162679
1392,neilyoung<SEP>heartofgold,1972,0,37,138,0.268115942029
1393,nelly<SEP>airforceones,2003,3,252,844,0.298578199052
1394,nelly<SEP>hotinherre,2002,3,175,517,0.338491295938
1395,nelly<SEP>justadream,2010,0,138,525,0.262857142857
1396,nelly<SEP>overandover,2004,1,105,532,0.197368421053
1397,nelly<SEP>shakeyatailfeather,2003,6,242,762,0.317585301837
1398,nellyfurtado<SEP>promiscuous,2006,0,189,629,0.300476947536
1399,nellyfurtado<SEP>turnoffthelight,2001,0,124,555,0.223423423423
1400,nelson<SEP>aftertherain,1991,0,88,276,0.31884057971
1401,nelson<SEP>loveandaffection,1990,0,115,291,0.395189003436
1402,nenehcherry<SEP>buffalostance,1989,0,164,502,0.326693227092
1403,neontrees<SEP>animal,2010,0,84,304,0.276315789474
1404,newboyz<SEP>tiemedown,2010,5,170,553,0.307414104882
1405,newedition<SEP>coolitnow,1985,0,126,599,0.210350584307
1406,newedition<SEP>hitmeoff,1996,0,153,440,0.347727272727
1407,newedition<SEP>imstillinlovewithyou,1997,0,89,433,0.205542725173
1408,newkidsontheblock<SEP>hangintough,1989,0,76,253,0.300395256917
1409,newkidsontheblock<SEP>illbelovingyou,1989,0,80,298,0.268456375839
1410,newkidsontheblock<SEP>stepbystep,1990,0,74,357,0.207282913165
1411,next<SEP>wifey,2000,0,148,492,0.30081300813
1412,neyo<SEP>mad,2009,1,112,490,0.228571428571
1413,neyo<SEP>sexylove,2006,0,80,379,0.211081794195
1414,nickcannon<SEP>gigolo,2004,2,201,697,0.288378766141
1415,nickelback<SEP>ifeveryonecared,2007,0,72,307,0.234527687296
1416,nickgilder<SEP>hotchildinthecity,1978,0,73,223,0.32735426009
1417,nickifrench<SEP>totaleclipseoftheheart,1995,0,124,595,0.208403361345
1418,nickiminaj<SEP>yourlove,2010,2,134,545,0.245871559633
1419,nicklachey<SEP>whatsleftofme,2006,0,99,323,0.306501547988
1420,nicole<SEP>makeithot,1998,1,139,473,0.293868921776
1421,nightranger<SEP>sentimentalstreet,1985,0,113,345,0.327536231884
1422,nightranger<SEP>sisterchristian,1984,0,72,204,0.352941176471
1423,nightranger<SEP>whenyoucloseyoureyes,1984,0,104,337,0.308605341246
1424,ninasky<SEP>moveyabody,2004,0,102,421,0.242280285036
1425,nodoubt<SEP>hellagood,2002,0,65,229,0.28384279476
1426,nodoubt<SEP>heybaby,2002,1,94,229,0.410480349345
1427,nomercy<SEP>wheredoyougo,1996,0,90,321,0.280373831776
1428,norahjones<SEP>dontknowwhy,2003,0,67,165,0.406060606061
1429,oasis<SEP>wonderwall,1996,0,77,295,0.261016949153
1430,ocean<SEP>putyourhandinthehand,1971,0,88,165,0.533333333333
1431,odyssey<SEP>nativenewyorker,1978,0,99,295,0.335593220339
1432,ohioexpress<SEP>yummyyummyyummy,1968,0,59,175,0.337142857143
1433,ohioplayers<SEP>funkyworm,1973,0,109,220,0.495454545455
1434,oliver<SEP>goodmorningstarshine,1969,0,46,182,0.252747252747
1435,olivianewtonjohn<SEP>ifnotforyou,1971,0,54,147,0.367346938776
1436,olivianewtonjohn<SEP>ifyouloveme,1974,0,91,228,0.399122807018
1437,olivianewtonjohn<SEP>ihonestlyloveyou,1974,0,93,197,0.472081218274
1438,olivianewtonjohn<SEP>magic,1980,0,81,240,0.3375
1439,olivianewtonjohn<SEP>physical,1982,0,72,272,0.264705882353
1440,olivianewtonjohn<SEP>pleasemr.please,1975,0,112,216,0.518518518519
1441,onerepublic<SEP>secrets,2010,0,115,359,0.320334261838
1442,onyx<SEP>slam,1993,1,204,498,0.409638554217
1443,orchestralmanoeuvresinthedark<SEP>ifyouleave,1986,0,84,259,0.324324324324
1444,orianthi<SEP>accordingtoyou,2010,0,97,323,0.300309597523
1445,orleans<SEP>dancewithme,1975,0,89,490,0.181632653061
1446,orleans<SEP>stilltheone,1976,0,100,296,0.337837837838
1447,otisredding<SEP>thedockofthebay,1968,0,80,181,0.441988950276
1448,outkast<SEP>roses,2004,48,165,658,0.250759878419
1449,outkast<SEP>sofreshsoclean,2001,3,159,784,0.202806122449
1450,outkast<SEP>thewholeworld,2002,4,245,544,0.450367647059
1451,ozarkmountaindaredevils<SEP>jackieblue,1975,0,111,227,0.488986784141
1452,p.diddy<SEP>ineedagirl,2002,4,199,814,0.244471744472
1453,p.m.dawn<SEP>iddiewithoutyou,1992,1,91,314,0.289808917197
1454,p.m.dawn<SEP>lookingthroughpatienteyes,1993,1,151,510,0.296078431373
1455,pablocruise<SEP>coollove,1981,0,78,231,0.337662337662
1456,pablocruise<SEP>lovewillfindaway,1978,0,85,246,0.345528455285
1457,paparoach<SEP>scars,2005,1,91,385,0.236363636364
1458,paperboy<SEP>ditty,1993,4,250,700,0.357142857143
1459,parliament<SEP>giveupthefunk,1976,0,43,794,0.0541561712846
1460,patbenatar<SEP>hitmewithyourbestshot,1981,0,64,199,0.321608040201
1461,patbenatar<SEP>loveisabattlefield,1984,0,60,187,0.320855614973
1462,patbenatar<SEP>treatmeright,1981,0,89,301,0.295681063123
1463,patbenatar<SEP>webelong,1985,0,100,326,0.306748466258
1464,patboone<SEP>moodyriver,1961,0,80,124,0.645161290323
1465,patboone<SEP>speedygonzales,1962,0,92,271,0.339483394834
1466,patrickhernandez<SEP>borntobealive,1979,0,51,244,0.209016393443
1467,patrickswayze<SEP>sheslikethewind,1988,0,71,213,0.333333333333
1468,patsycline<SEP>ifalltopieces,1961,0,41,89,0.460674157303
1469,pattiaustin<SEP>babycometome,1983,0,102,235,0.434042553191
1470,pattilabelle<SEP>onmyown,1986,0,102,314,0.324840764331
1471,pattipage<SEP>hushhushsweetcharlotte,1965,0,64,136,0.470588235294
1472,pattismithgroup<SEP>becausethenight,1978,5,92,292,0.315068493151
1473,paulaabdul<SEP>blowingkissesinthewind,1992,0,69,341,0.202346041056
1474,paulaabdul<SEP>coldhearted,1989,0,112,384,0.291666666667
1475,paulaabdul<SEP>straightup,1989,0,103,484,0.212809917355
1476,paulaabdul<SEP>thewaythatyouloveme,1990,0,80,443,0.180586907449
1477,paulanka<SEP>timesofyourlife,1976,0,72,178,0.404494382022
1478,paulcarrack<SEP>dontshedatear,1988,0,65,228,0.285087719298
1479,pauldavis<SEP>65loveaffair,1982,0,82,285,0.287719298246
1480,pauldavis<SEP>coolnight,1982,0,71,269,0.263940520446
1481,pauldavis<SEP>igocrazy,1978,0,84,220,0.381818181818
1482,paulmccartney<SEP>anotherday,1971,0,75,315,0.238095238095
1483,paulmccartney<SEP>comingup,1980,0,62,205,0.30243902439
1484,paulmccartney<SEP>ebonyandivory,1982,0,43,115,0.373913043478
1485,paulmccartney<SEP>nomorelonelynights,1985,0,71,387,0.1834625323
1486,paulmccartney<SEP>saysaysay,1984,0,85,310,0.274193548387
1487,paulmccartney<SEP>spieslikeus,1986,0,83,253,0.328063241107
1488,paulmccartney<SEP>takeitaway,1982,0,71,250,0.284
1489,paulsimon<SEP>50waystoleaveyourlover,1976,0,101,336,0.300595238095
1490,paulsimon<SEP>kodachrome,1973,1,86,220,0.390909090909
1491,paulsimon<SEP>lovesmelikearock,1973,0,52,249,0.208835341365
1492,paulsimon<SEP>motherandchildreunion,1972,0,65,216,0.300925925926
1493,paulsimon<SEP>slipslidinaway,1978,0,108,257,0.420233463035
1494,peabobryson<SEP>awholenewworld,1993,0,131,301,0.435215946844
1495,peabobryson<SEP>tonighticelebratemylove,1983,0,70,183,0.382513661202
1496,pearljam<SEP>igotid,1996,1,97,197,0.492385786802
1497,pearljam<SEP>lastkiss,1999,0,110,266,0.413533834586
1498,pebbles<SEP>girlfriend,1988,1,196,832,0.235576923077
1499,pebbles<SEP>mercedesboy,1988,0,58,386,0.150259067358
1500,percysledge<SEP>whenamanlovesawoman,1966,0,108,285,0.378947368421
1501,petercetera<SEP>gloryoflove,1986,0,93,246,0.378048780488
1502,petercetera<SEP>onegoodwoman,1988,0,92,353,0.260623229462
1503,peterframpton<SEP>showmetheway,1976,0,86,237,0.362869198312
1504,petergabriel<SEP>bigtime,1987,0,110,325,0.338461538462
1505,petergabriel<SEP>sledgehammer,1986,0,109,369,0.29539295393
1506,petermccann<SEP>doyouwannamakelove,1977,0,86,255,0.337254901961
1507,petetownshend<SEP>letmyloveopenthedoor,1980,0,71,326,0.217791411043
1508,petshopboys<SEP>westendgirls,1986,0,95,363,0.261707988981
1509,petulaclark<SEP>dontsleepinthesubway,1967,0,87,221,0.393665158371
1510,petulaclark<SEP>downtown,1965,0,110,261,0.421455938697
1511,petulaclark<SEP>iknowaplace,1965,0,100,247,0.404858299595
1512,petulaclark<SEP>thisismysong,1967,0,57,141,0.404255319149
1513,pharrell<SEP>frontin,2003,5,129,464,0.278017241379
1514,philcollins<SEP>anotherdayinparadise,1990,0,81,317,0.255520504732
1515,philcollins<SEP>dontlosemynumber,1985,0,98,374,0.262032085561
1516,philcollins<SEP>doyouremember,1990,0,113,256,0.44140625
1517,philcollins<SEP>everyday,1994,0,102,300,0.34
1518,philcollins<SEP>separatelives,1985,0,76,153,0.496732026144
1519,philcollins<SEP>sussudio,1985,4,150,388,0.386597938144
1520,philcollins<SEP>takemehome,1986,0,87,380,0.228947368421
1521,philcollins<SEP>twohearts,1989,0,81,263,0.307984790875
1522,philcollins<SEP>youcanthurrylove,1983,0,114,683,0.166910688141
1523,phoebesnow<SEP>poetryman,1975,0,71,214,0.331775700935
1524,pilot<SEP>magic,1975,0,80,191,0.418848167539
1525,pink<SEP>getthepartystarted,2002,1,87,254,0.342519685039
1526,pink<SEP>justlikeapill,2002,3,89,521,0.170825335893
1527,pink<SEP>mostgirls,2000,0,91,500,0.182
1528,pink<SEP>sober,2009,0,119,356,0.334269662921
1529,pink<SEP>sowhat,2008,1,96,483,0.198757763975
1530,pink<SEP>stupidgirls,2006,0,104,420,0.247619047619
1531,pink<SEP>thereyougo,2000,1,127,445,0.285393258427
1532,pink<SEP>whoknew,2007,0,102,251,0.406374501992
1533,pinkfloyd<SEP>anotherbrickinthewallpartii,1980,0,27,100,0.27
1534,pinkfloyd<SEP>money,1973,0,117,222,0.527027027027
1535,pitbull<SEP>hotelroomservice,2009,0,109,472,0.23093220339
1536,pitbull<SEP>iknowyouwantme,2009,2,124,595,0.208403361345
1537,plies<SEP>bustitbaby,2008,1,174,543,0.32044198895
1538,plies<SEP>shawty,2007,16,175,614,0.285016286645
1539,pointersisters<SEP>automatic,1984,0,80,307,0.260586319218
1540,poison<SEP>everyrosehasitsthorn,1989,0,116,282,0.41134751773
1541,poison<SEP>nothinbutagoodtime,1988,0,103,325,0.316923076923
1542,poison<SEP>somethingtobelievein,1991,0,178,415,0.428915662651
1543,poison<SEP>unskinnybop,1990,2,116,335,0.346268656716
1544,prince<SEP>7,1993,0,120,445,0.269662921348
1545,prince<SEP>batdance,1989,2,129,396,0.325757575758
1546,prince<SEP>cream,1991,0,75,233,0.321888412017
1547,prince<SEP>diamondsandpearls,1992,0,96,372,0.258064516129
1548,prince<SEP>iwannabeyourlover,1980,0,82,229,0.35807860262
1549,prince<SEP>kiss,1986,0,91,299,0.304347826087
1550,prince<SEP>littleredcorvette,1983,1,126,445,0.283146067416
1551,prince<SEP>raspberryberet,1985,0,145,363,0.399449035813
1552,prince<SEP>signothetimes,1987,0,138,255,0.541176470588
1553,prince<SEP>themostbeautifulgirlintheworld,1994,0,112,326,0.343558282209
1554,prince<SEP>ugotthelook,1987,0,81,335,0.241791044776
1555,pseudoecho<SEP>funkytown,1987,0,33,291,0.113402061856
1556,puffdaddy<SEP>beenaroundtheworld,1998,53,360,1100,0.327272727273
1557,puffdaddy<SEP>comewithme,1998,0,15,15,1.0
1558,puffdaddy<SEP>satisfyyou,1999,1,234,799,0.292866082603
1559,puffdaddy<SEP>victory,1998,23,311,824,0.377427184466
1560,pussycatdolls<SEP>beep,2006,0,105,593,0.177065767285
1561,pussycatdolls<SEP>buttons,2006,0,145,693,0.209235209235
1562,pussycatdolls<SEP>stickwitu,2006,0,102,379,0.269129287599
1563,pussycatdolls<SEP>whenigrowup,2008,1,115,635,0.181102362205
1564,quarterflash<SEP>hardenmyheart,1982,0,66,236,0.279661016949
1565,queen<SEP>anotheronebitesthedust,1981,0,93,336,0.276785714286
1566,queen<SEP>killerqueen,1975,1,90,142,0.633802816901
1567,queen<SEP>wewillrockyou,1978,0,52,155,0.335483870968
1568,queen<SEP>youremybestfriend,1976,0,79,237,0.333333333333
1569,queensrÿche<SEP>silentlucidity,1990,0,141,310,0.454838709677
1570,quincyjones<SEP>onehundredways,1982,0,103,225,0.457777777778
1571,r.kelly<SEP>bumpngrind,1994,0,90,432,0.208333333333
1572,r.kelly<SEP>ibelieveicanfly,1997,0,75,340,0.220588235294
1573,r.kelly<SEP>icantsleepbaby,1996,0,102,321,0.317757009346
1574,r.kelly<SEP>ignition,2003,0,140,476,0.294117647059
1575,r.kelly<SEP>thoiathoing,2003,1,147,274,0.536496350365
1576,r.kelly<SEP>yourbodyscallin,1994,0,84,311,0.270096463023
1577,ralphtresvant<SEP>sensitivity,1991,0,100,345,0.289855072464
1578,randynewman<SEP>shortpeople,1978,0,78,182,0.428571428571
1579,randyvanwarmer<SEP>justwhenineededyoumost,1979,0,61,224,0.272321428571
1580,raphaelsaadiq<SEP>askofyou,1995,0,111,530,0.209433962264
1581,rascalflatts<SEP>lifeisahighway,2006,0,124,446,0.27802690583
1582,rascalflatts<SEP>whathurtsthemost,2006,0,109,274,0.397810218978
1583,ratt<SEP>roundandround,1984,0,95,323,0.294117647059
1584,raycharles<SEP>busted,1963,0,92,193,0.476683937824
1585,raycharles<SEP>cryingtime,1966,0,80,217,0.36866359447
1586,raycharles<SEP>onemintjulep,1961,0,93,166,0.560240963855
