,track_id,year,total_curses,curses,unique_words,density,creativity,charted
1074,julianlennon<SEP>valotte,1985,0,0,107,244,0.438524590164,1
1075,justinbieber<SEP>baby,2010,0,0,125,432,0.289351851852,1
1076,justinbieber<SEP>onetime,2009,0,0,87,528,0.164772727273,1
1077,justintimberlake<SEP>likeiloveyou,2002,1,1,186,598,0.311036789298,1
1078,juvenile<SEP>slowmotion,2004,17,1,199,838,0.237470167064,1
1079,kandi<SEP>dontthinkimnot,2000,0,0,95,582,0.16323024055,1
1080,kanyewest<SEP>heartless,2009,0,0,144,442,0.325791855204,1
1081,kanyewest<SEP>jesuswalks,2004,3,1,199,550,0.361818181818,1
1082,kardinaloffishall<SEP>dangerous,2008,2,1,159,545,0.291743119266,1
1083,karynwhite<SEP>romantic,1991,0,0,114,422,0.270142180095,1
1084,karynwhite<SEP>secretrendezvous,1989,0,0,95,347,0.273775216138,1
1085,karynwhite<SEP>thewayyouloveme,1989,0,0,106,669,0.158445440957,1
1086,katyperry<SEP>californiagurls,2010,2,1,135,356,0.379213483146,1
1087,katyperry<SEP>teenagedream,2010,0,0,110,395,0.278481012658,1
1088,kcandthesunshineband<SEP>imyourboogieman,1977,0,0,62,397,0.156171284635,1
1089,kcandthesunshineband<SEP>keepitcominlove,1977,0,0,36,339,0.106194690265,1
1090,kcandthesunshineband<SEP>pleasedontgo,1980,0,0,58,211,0.274881516588,1
1091,kcandthesunshineband<SEP>shakeyourbooty,1976,0,0,41,213,0.192488262911,1
1092,kcandthesunshineband<SEP>thatstheway,1976,0,0,44,225,0.195555555556,1
1093,keithcarradine<SEP>imeasy,1976,0,0,114,320,0.35625,1
1094,keithsweat<SEP>iwanther,1988,0,0,99,568,0.174295774648,1
1095,keithsweat<SEP>makeyousweat,1990,1,1,91,402,0.226368159204,1
1096,keithsweat<SEP>nobody,1996,3,1,73,334,0.218562874251,1
1097,keithsweat<SEP>twisted,1996,0,0,98,214,0.457943925234,1
1098,kelis<SEP>bossy,2006,12,1,163,761,0.214191852825,1
1099,kelis<SEP>milkshake,2004,7,1,181,526,0.344106463878,1
1100,kellyclarkson<SEP>alreadygone,2009,0,0,98,353,0.277620396601,1
1101,kellyclarkson<SEP>amomentlikethis,2002,0,0,88,267,0.329588014981,1
1102,kellyclarkson<SEP>breakaway,2004,0,0,114,376,0.303191489362,1
1103,kellyprice<SEP>friendofmine,1998,0,0,67,311,0.215434083601,1
1104,kennychesney<SEP>igoback,2004,0,0,127,352,0.360795454545,1
1105,kennychesney<SEP>noshoesnoshirtnoproblems,2003,0,0,70,158,0.443037974684,1
1106,kennychesney<SEP>whenthesungoesdown,2004,0,0,73,343,0.212827988338,1
1107,kennyloggins<SEP>hearttoheart,1983,0,0,100,374,0.267379679144,1
1108,kennynolan<SEP>ilikedreamin,1977,0,0,101,223,0.452914798206,1
1109,kennyrogers<SEP>cowardofthecounty,1980,0,0,157,386,0.406735751295,1
1110,kennyrogers<SEP>islandsinthestream,1984,0,0,114,361,0.315789473684,1
1111,kennyrogers<SEP>lovewillturnyouaround,1982,0,0,103,264,0.390151515152,1
1112,kennyrogers<SEP>lucille,1977,0,0,129,336,0.383928571429,1
1113,kennyrogers<SEP>shebelievesinme,1979,0,0,115,295,0.389830508475,1
1114,kennyrogers<SEP>thegambler,1979,1,1,142,356,0.398876404494,1
1115,kennyrogers<SEP>throughtheyears,1982,0,0,99,296,0.334459459459,1
1116,kennyrogers<SEP>youdecoratedmylife,1980,0,0,77,152,0.506578947368,1
1117,kesha<SEP>blahblahblah,2010,4,1,101,335,0.301492537313,1
1118,kesha<SEP>takeitoff,2010,0,0,96,457,0.210065645514,1
1119,kesha<SEP>tiktok,2010,0,0,127,418,0.303827751196,1
1120,kesha<SEP>yourloveismydrug,2010,0,0,114,389,0.293059125964,1
1121,kevonedmonds<SEP>24/7,2000,0,0,127,258,0.492248062016,1
1122,keyshiacole<SEP>heavensent,2008,0,0,105,588,0.178571428571,1
1123,kidcudi<SEP>daynnite,2009,0,0,117,398,0.293969849246,1
1124,kidrock<SEP>onlygodknowswhy,2000,2,1,143,327,0.437308868502,1
1125,kidrock<SEP>picture,2003,3,1,128,343,0.373177842566,1
1126,kimcarnes<SEP>morelove,1980,0,0,87,300,0.29,1
1127,kimwilde<SEP>youkeepmehanginon,1987,0,0,85,339,0.250737463127,1
1128,kingfloyd<SEP>grooveme,1971,0,0,94,289,0.325259515571,1
1129,kingharvest<SEP>dancinginthemoonlight,1973,0,0,51,240,0.2125,1
1130,kiss<SEP>forever,1990,1,1,155,483,0.320910973085,1
1131,kiss<SEP>iwasmadeforlovinyou,1979,0,0,53,351,0.150997150997,1
1132,kiss<SEP>rockandrollallnite,1976,0,0,60,262,0.229007633588,1
1133,klymaxx<SEP>imissyou,1986,0,0,99,263,0.376425855513,1
1134,krisallen<SEP>livelikeweredying,2010,0,0,126,441,0.285714285714,1
1135,kriskristofferson<SEP>whyme,1973,0,0,61,189,0.322751322751,1
1136,kttunstall<SEP>blackhorseandthecherrytree,2006,0,0,100,369,0.271002710027,1
1137,kws<SEP>pleasedontgo,1992,0,0,58,329,0.176291793313,1
1138,kylieminogue<SEP>cantgetyououtofmyhead,2002,0,0,49,389,0.125964010283,1
1139,kylieminogue<SEP>thelocomotion,1988,0,0,80,291,0.274914089347,1
1140,kyusakamoto<SEP>sukiyaki,1963,0,0,4,17,0.235294117647,1
1141,ladyantebellum<SEP>americanhoney,2010,0,0,94,217,0.433179723502,1
1142,ladygaga<SEP>alejandro,2010,0,0,86,356,0.241573033708,1
1143,ladygaga<SEP>justdance,2009,0,0,154,473,0.325581395349,1
1144,laroux<SEP>bulletproof,2010,0,0,88,261,0.337164750958,1
1145,larrygroce<SEP>junkfoodjunkie,1976,0,0,399,1246,0.320224719101,1
1146,laurabranigan<SEP>gloria,1982,0,0,87,276,0.315217391304,1
1147,laurabranigan<SEP>howamisupposedtolivewithoutyou,1983,0,0,103,328,0.314024390244,1
1148,laurabranigan<SEP>solitaire,1983,0,0,100,234,0.42735042735,1
1149,laurynhill<SEP>doowop,1999,3,1,184,573,0.321116928447,1
1150,laurynhill<SEP>exfactor,1999,0,0,108,320,0.3375,1
1151,leannrimes<SEP>cantfightthemoonlight,2002,0,0,81,430,0.188372093023,1
1152,leannrimes<SEP>ineedyou,2000,0,0,77,162,0.475308641975,1
1153,leannrimes<SEP>lookingthroughyoureyes,1998,0,0,90,262,0.343511450382,1
1154,leemichaels<SEP>doyouknowwhatimean,1971,0,0,81,275,0.294545454545,1
1155,len<SEP>stealmysunshine,1999,0,0,123,329,0.373860182371,1
1156,lennykravitz<SEP>again,2001,1,1,123,545,0.225688073394,1
1157,lennykravitz<SEP>flyaway,1999,0,0,58,258,0.22480620155,1
1158,leonalewis<SEP>bleedinglove,2008,0,0,108,391,0.27621483376,1
1159,leosayer<SEP>howmuchlove,1977,0,0,68,199,0.341708542714,1
1160,leosayer<SEP>morethanicansay,1981,0,0,50,259,0.19305019305,1
1161,leosayer<SEP>whenineedyou,1977,0,0,87,312,0.278846153846,1
1162,lesleygore<SEP>californianights,1967,0,0,84,152,0.552631578947,1
1163,lesleygore<SEP>shesafool,1963,0,0,65,159,0.408805031447,1
1164,lfo<SEP>girlontv,2000,0,0,125,579,0.215889464594,1
1165,lfo<SEP>summergirls,1999,0,0,195,730,0.267123287671,1
1166,lifehouse<SEP>firsttime,2007,0,0,80,277,0.28880866426,1
1167,lifehouse<SEP>hangingbyamoment,2001,0,0,71,287,0.247386759582,1
1168,lilbowwow<SEP>bouncewithme,2000,3,1,199,624,0.31891025641,1
1169,lilflip<SEP>gameover,2004,14,1,143,393,0.363867684478,1
1170,lilflip<SEP>sunshine,2004,2,1,159,630,0.252380952381,1
1171,liljon<SEP>snapyofingers,2006,8,1,172,652,0.263803680982,1
1172,lilkim<SEP>notime,1997,88,1,187,821,0.227771010962,1
1173,lilromeo<SEP>mybaby,2001,0,0,168,571,0.294220665499,1
1174,lilwayne<SEP>rightaboveit,2010,30,1,241,708,0.340395480226,1
1175,lindaronstadt<SEP>bluebayou,1978,0,0,94,412,0.228155339806,1
1176,lindaronstadt<SEP>hurtsobad,1980,0,0,63,191,0.329842931937,1
1177,lindaronstadt<SEP>somewhereoutthere,1987,0,0,66,173,0.381502890173,1
1178,lindaronstadt<SEP>whenwillibeloved,1975,0,0,36,104,0.346153846154,1
1179,linkinpark<SEP>breakingthehabit,2004,0,0,89,286,0.311188811189,1
1180,linkinpark<SEP>intheend,2002,0,0,115,394,0.291878172589,1
1181,linkinpark<SEP>newdivide,2009,0,0,91,252,0.361111111111,1
1182,linkinpark<SEP>numb,2004,0,0,79,300,0.263333333333,1
1183,linkinpark<SEP>shadowoftheday,2008,0,0,42,153,0.274509803922,1
1184,lionelrichie<SEP>ballerinagirl,1987,0,0,84,182,0.461538461538,1
1185,lionelrichie<SEP>dancingontheceiling,1986,0,0,116,384,0.302083333333,1
1186,lionelrichie<SEP>hello,1984,0,0,77,154,0.5,1
1187,lionelrichie<SEP>lovewillconquerall,1986,0,0,93,256,0.36328125,1
1188,lionelrichie<SEP>mylove,1983,0,0,64,165,0.387878787879,1
1189,lionelrichie<SEP>pennylover,1985,0,0,131,402,0.325870646766,1
1190,lionelrichie<SEP>sayyousayme,1986,0,0,90,216,0.416666666667,1
1191,lionelrichie<SEP>stuckonyou,1984,0,0,73,206,0.354368932039,1
1192,lionelrichie<SEP>truly,1983,0,0,61,143,0.426573426573,1
1193,lionelrichie<SEP>youare,1983,0,0,71,370,0.191891891892,1
1194,lippsinc<SEP>funkytown,1980,0,0,30,298,0.10067114094,1
1195,lisalisaandcultjam<SEP>allcriedout,1986,0,0,107,285,0.375438596491,1
1196,lisalisaandcultjam<SEP>lostinemotion,1987,0,0,102,335,0.30447761194,1
1197,lisaloeb<SEP>ido,1998,0,0,75,288,0.260416666667,1
1198,lisastansfield<SEP>allaroundtheworld,1990,0,0,78,490,0.159183673469,1
1199,littleeva<SEP>thelocomotion,1962,0,0,77,186,0.413978494624,1
1200,littleriverband<SEP>reminiscing,1978,0,0,103,219,0.470319634703,1
1201,llcoolj<SEP>aroundthewaygirl,1991,0,0,185,648,0.28549382716,1
1202,llcoolj<SEP>father,1998,1,1,229,740,0.309459459459,1
1203,llcoolj<SEP>heylover,1996,1,1,244,600,0.406666666667,1
1204,llcoolj<SEP>loungin,1996,3,1,193,513,0.376218323587,1
1205,llcoolj<SEP>luvubetter,2002,0,0,192,699,0.274678111588,1
1206,lloyd<SEP>southside,2004,3,1,230,767,0.299869621904,1
1207,lloyd<SEP>you,2007,2,1,149,541,0.275415896488,1
1208,lobo<SEP>meandyouandadognamedboo,1971,0,0,98,221,0.443438914027,1
1209,londonbeat<SEP>ivebeenthinkingaboutyou,1991,0,0,69,227,0.303964757709,1
1210,lonestar<SEP>imalreadythere,2001,0,0,119,305,0.390163934426,1
1211,lonestar<SEP>myfrontporchlookingin,2003,0,0,117,366,0.319672131148,1
1212,loreenamckennitt<SEP>themummersdance,1998,0,0,89,222,0.400900900901,1
1213,loslonelyboys<SEP>heaven,2004,0,0,67,201,0.333333333333,1
1214,loubega<SEP>mambono.5,1999,0,0,123,384,0.3203125,1
1215,lougramm<SEP>justbetweenyouandme,1990,0,0,115,429,0.268065268065,1
1216,lougramm<SEP>midnightblue,1987,0,0,122,269,0.453531598513,1
1217,louisarmstrong<SEP>hellodolly!,1964,0,0,57,140,0.407142857143,1
1218,loveandrockets<SEP>soalive,1989,0,0,69,197,0.350253807107,1
1219,loverboy<SEP>hotgirlsinlove,1983,0,0,86,321,0.267912772586,1
1220,lovinspoonful<SEP>summerinthecity,1966,0,0,79,298,0.265100671141,1
1221,ludacris<SEP>getback,2005,25,1,186,824,0.22572815534,1
1222,ludacris<SEP>howlow,2010,4,1,160,682,0.234604105572,1
1223,ludacris<SEP>moneymaker,2006,6,1,182,721,0.252427184466,1
1224,ludacris<SEP>movebitch,2002,63,1,185,637,0.290423861852,1
1225,ludacris<SEP>mychickbad,2010,6,1,147,609,0.241379310345,1
1226,ludacris<SEP>numberonespot,2005,1,1,207,547,0.378427787934,1
1227,ludacris<SEP>pimpinallovertheworld,2005,7,1,280,924,0.30303030303,1
1228,ludacris<SEP>runawaylove,2007,4,1,206,574,0.358885017422,1
1229,ludacris<SEP>southernhospitality,2001,32,1,188,647,0.29057187017,1
1230,ludacris<SEP>splashwaterfalls,2004,24,1,167,738,0.226287262873,1
1231,ludacris<SEP>standup,2003,16,1,184,617,0.298217179903,1
1232,luke<SEP>raisetheroof,1998,1,1,157,653,0.240428790199,1
1233,lumidee<SEP>neverleaveyou,2003,0,0,81,281,0.288256227758,1
1234,luniz<SEP>igot5onit,1995,50,1,266,868,0.306451612903,1
1235,lutheringram<SEP>idontwanttoberight,1972,0,0,91,294,0.309523809524,1
1236,luthervandross<SEP>endlesslove,1994,0,0,71,139,0.510791366906,1
1237,luthervandross<SEP>hereandnow,1990,0,0,78,291,0.268041237113,1
1238,luthervandross<SEP>thebestthingsinlifearefree,1992,0,0,104,385,0.27012987013,1
1239,m<SEP>popmuzik,1980,0,0,97,390,0.248717948718,1
1240,macygray<SEP>itry,2000,0,0,79,403,0.196029776675,1
1241,madness<SEP>ourhouse,1983,0,0,110,328,0.335365853659,1
1242,madonna<SEP>angel,1985,0,0,73,285,0.256140350877,1
1243,madonna<SEP>borderline,1984,0,0,91,338,0.269230769231,1
1244,madonna<SEP>causingacommotion,1987,0,0,98,462,0.212121212121,1
1245,madonna<SEP>crazyforyou,1985,0,0,92,276,0.333333333333,1
1246,madonna<SEP>dressyouup,1985,0,0,55,238,0.231092436975,1
1247,madonna<SEP>frozen,1998,0,0,72,226,0.318584070796,1
1248,madonna<SEP>holiday,1984,0,0,70,220,0.318181818182,1
1249,madonna<SEP>illremember,1994,0,0,67,246,0.272357723577,1
1250,madonna<SEP>justifymylove,1991,0,0,73,236,0.309322033898,1
1251,madonna<SEP>laislabonita,1987,0,0,99,304,0.325657894737,1
1252,madonna<SEP>likeavirgin,1985,0,0,83,207,0.400966183575,1
1253,madonna<SEP>materialgirl,1985,0,0,84,346,0.242774566474,1
1254,madonna<SEP>music,2000,0,0,53,157,0.337579617834,1
1255,madonna<SEP>secret,1994,0,0,80,286,0.27972027972,1
1256,madonna<SEP>thisusedtobemyplayground,1992,0,0,94,281,0.334519572954,1
1257,madonna<SEP>youmustloveme,1997,0,0,65,149,0.436241610738,1
1258,manfredmann<SEP>dowahdiddydiddy,1964,0,0,80,266,0.300751879699,1
1259,marcanthony<SEP>ineedtoknow,1999,0,0,70,439,0.159453302961,1
1260,marcanthony<SEP>yousangtome,2000,0,0,85,463,0.183585313175,1
1261,marcyplayground<SEP>sexandcandy,1998,3,1,48,182,0.263736263736,1
1262,mariahcarey<SEP>illbethere,1992,0,0,82,324,0.253086419753,1
1263,mariahcarey<SEP>istillbelieve,1999,0,0,95,252,0.376984126984,1
1264,mariahcarey<SEP>onesweetday,1996,0,0,83,243,0.341563786008,1
1265,mariahcarey<SEP>shakeitoff,2005,0,0,135,588,0.229591836735,1
1266,mariahcarey<SEP>someday,1991,0,0,111,404,0.274752475248,1
1267,mariahcarey<SEP>visionoflove,1990,0,0,84,253,0.332015810277,1
1268,mariahcarey<SEP>withoutyou,1994,0,0,56,242,0.231404958678,1
1269,mario<SEP>breakup,2009,1,1,144,701,0.205420827389,1
1270,mario<SEP>justafriend2002,2002,0,0,97,737,0.131614654003,1
1271,markmorrison<SEP>returnofthemack,1997,0,0,103,432,0.238425925926,1
1272,markwills<SEP>19somethin,2003,0,0,107,248,0.431451612903,1
1273,maroon5<SEP>misery,2010,0,0,97,369,0.262872628726,1
1274,maroon5<SEP>shewillbeloved,2004,0,0,112,338,0.331360946746,1
1275,marthaandthevandellas<SEP>dancinginthestreet,1964,0,0,92,275,0.334545454545,1
1276,marthaandthevandellas<SEP>heatwave,1963,0,0,85,193,0.440414507772,1
1277,martinpage<SEP>inthehouseofstoneandlight,1995,0,0,113,414,0.272946859903,1
1278,martyrobbins<SEP>dontworry,1961,0,0,59,138,0.427536231884,1
1279,marvingaye<SEP>gottogiveitup,1977,0,0,114,212,0.537735849057,1
1280,marvingaye<SEP>howsweetitis,1965,0,0,79,266,0.296992481203,1
1281,marvingaye<SEP>illbedoggone,1965,0,0,89,247,0.36032388664,1
1282,marvingaye<SEP>mercymercyme,1971,0,0,61,120,0.508333333333,1
1283,marvingaye<SEP>prideandjoy,1963,0,0,71,264,0.268939393939,1
1284,marvingaye<SEP>sexualhealing,1983,0,0,126,449,0.280623608018,1
1285,marvingaye<SEP>thatsthewayloveis,1969,0,0,113,358,0.315642458101,1
1286,marvingaye<SEP>yourpreciouslove,1967,0,0,92,180,0.511111111111,1
1287,maryj.blige<SEP>rainydayz,2002,0,0,151,666,0.226726726727,1
1288,maryjanegirls<SEP>inmyhouse,1985,0,0,83,244,0.340163934426,1
1289,marymacgregor<SEP>tornbetweentwolovers,1977,0,0,109,301,0.362126245847,1
1290,marymary<SEP>shackles,2000,0,0,110,390,0.282051282051,1
1291,masterp<SEP>igotthehookup,1998,1,1,147,743,0.197846567968,1
1292,masterp<SEP>makeemsayuhh!,1998,40,1,279,914,0.305251641138,1
1293,matchbox20<SEP>back2good,1999,1,1,107,336,0.318452380952,1
1294,matchboxtwenty<SEP>bent,2000,0,0,91,292,0.311643835616,1
1295,matthewssoutherncomfort<SEP>woodstock,1971,0,0,99,219,0.452054794521,1
1296,matthewwilder<SEP>breakmystride,1984,0,0,90,349,0.25787965616,1
1297,maureenmcgovern<SEP>themorningafter,1973,0,0,75,197,0.380710659898,1
1298,maxinenightingale<SEP>leadmeon,1979,0,0,88,313,0.281150159744,1
1299,maxwell<SEP>fortunate,1999,0,0,85,277,0.306859205776,1
1300,maxwell<SEP>prettywings,2009,0,0,106,306,0.346405228758,1
1301,mchammer<SEP>haveyouseenher,1990,0,0,166,751,0.22103861518,1
1302,mchammer<SEP>ucanttouchthis,1990,0,0,183,561,0.326203208556,1
1303,mclyte<SEP>keeponkeepinon,1996,8,1,227,523,0.434034416826,1
1304,meatloaf<SEP>iddoanythingforlove,1993,2,1,178,987,0.180344478217,1
1305,meatloaf<SEP>rockandrolldreamscomethrough,1994,2,1,138,458,0.301310043668,1
1306,melanie<SEP>brandnewkey,1972,0,0,86,300,0.286666666667,1
1307,melissaetheridge<SEP>cometomywindow,1994,1,1,80,282,0.283687943262,1
1308,melissaetheridge<SEP>iwanttocomeover,1996,3,1,77,257,0.299610894942,1
1309,melissaetheridge<SEP>likethewayido,1995,0,0,82,354,0.231638418079,1
1310,melissamanchester<SEP>midnightblue,1975,0,0,86,280,0.307142857143,1
1311,menatwork<SEP>downunder,1983,0,0,71,300,0.236666666667,1
1312,menatwork<SEP>overkill,1983,0,0,63,167,0.377245508982,1
1313,menwithouthats<SEP>thesafetydance,1983,0,0,88,442,0.199095022624,1
1314,meredithbrooks<SEP>bitch,1997,7,1,114,352,0.323863636364,1
1315,merrilbainbridge<SEP>mouth,1996,0,0,73,359,0.203342618384,1
1316,miamisoundmachine<SEP>badboy,1986,0,0,47,227,0.20704845815,1
1317,miamisoundmachine<SEP>conga,1986,0,0,75,329,0.227963525836,1
1318,miamisoundmachine<SEP>wordsgetintheway,1986,0,0,83,464,0.178879310345,1
1319,michaelbolton<SEP>gothedistance,1997,0,0,110,246,0.447154471545,1
1320,michaelbolton<SEP>howamisupposedtolivewithoutyou,1990,0,0,99,293,0.337883959044,1
1321,michaelbolton<SEP>howcanwebelovers,1990,0,0,70,426,0.164319248826,1
1322,michaelbolton<SEP>loveisawonderfulthing,1991,0,0,99,305,0.324590163934,1
1323,michaelbolton<SEP>missingyounow,1992,0,0,97,331,0.293051359517,1
1324,michaelbolton<SEP>timeloveandtenderness,1991,0,0,101,265,0.381132075472,1
1325,michaelbolton<SEP>tolovesomebody,1993,0,0,61,244,0.25,1
1326,michaelbolton<SEP>whenamanlovesawoman,1992,0,0,90,209,0.430622009569,1
1327,michaeljackson<SEP>beatit,1983,0,0,78,410,0.190243902439,1
1328,michaeljackson<SEP>blackorwhite,1992,0,0,121,338,0.35798816568,1
1329,michaeljackson<SEP>humannature,1983,0,0,82,302,0.271523178808,1
1330,michaeljackson<SEP>offthewall,1980,0,0,104,435,0.23908045977,1
1331,michaeljackson<SEP>rememberthetime,1992,0,0,98,396,0.247474747475,1
1332,michaeljackson<SEP>rockwithyou,1980,0,0,75,260,0.288461538462,1
1333,michaeljackson<SEP>willyoubethere,1993,0,0,105,422,0.248815165877,1
1334,michaeljohnson<SEP>bluerthanblue,1978,0,0,82,211,0.388625592417,1
1335,michaelmcdonald<SEP>ikeepforgettin,1982,0,0,63,144,0.4375,1
1336,michaelmcdonald<SEP>sweetfreedom,1986,0,0,100,194,0.515463917526,1
1337,mickeygilley<SEP>standbyme,1980,0,0,41,154,0.266233766234,1
1338,mike+themechanics<SEP>allineedisamiracle,1986,0,0,87,354,0.245762711864,1
1339,mike+themechanics<SEP>thelivingyears,1989,0,0,205,612,0.334967320261,1
1340,mileycyrus<SEP>partyintheu.s.a.,2009,0,0,110,424,0.259433962264,1
1341,mileycyrus<SEP>theclimb,2009,0,0,88,229,0.384279475983,1
1342,millivanilli<SEP>allornothing,1990,0,0,119,417,0.285371702638,1
1343,millivanilli<SEP>blameitontherain,1989,0,0,89,472,0.188559322034,1
1344,millivanilli<SEP>girlimgonnamissyou,1989,0,0,112,398,0.281407035176,1
1345,mintcondition<SEP>breakinmyheart,1992,0,0,97,314,0.308917197452,1
1346,mirandalambert<SEP>thehousethatbuiltme,2010,0,0,119,309,0.385113268608,1
1347,missyelliott<SEP>geturfreakon,2001,7,1,121,522,0.231800766284,1
1348,missyelliott<SEP>losecontrol,2005,7,1,145,569,0.254833040422,1
1349,missyelliott<SEP>oneminuteman,2001,5,1,135,525,0.257142857143,1
1350,missyelliott<SEP>sockit2me,1998,18,1,147,502,0.292828685259,1
1351,missyelliott<SEP>workit,2002,7,1,196,641,0.305772230889,1
1352,mocedades<SEP>erestú,1995,0,0,26,128,0.203125,1
1353,mokenstef<SEP>hesmine,1995,0,0,119,436,0.272935779817,1
1354,monica<SEP>angelofmine,1999,0,0,101,310,0.325806451613,1
1355,monica<SEP>beforeyouwalkoutofmylife,1996,0,0,100,328,0.30487804878,1
1356,monica<SEP>donttakeitpersonal,1995,0,0,89,449,0.198218262806,1
1357,monica<SEP>foryouiwill,1997,0,0,109,432,0.252314814815,1
1358,monica<SEP>sogone,2003,3,1,192,543,0.353591160221,1
1359,monica<SEP>whyiloveyousomuch,1996,0,0,109,375,0.290666666667,1
1360,monifah<SEP>touchit,1998,9,1,78,578,0.134948096886,1
1361,montelljordan<SEP>getitontonite,2000,0,0,93,366,0.254098360656,1
1362,moodyblues<SEP>yourwildestdreams,1986,0,0,65,221,0.294117647059,1
1363,mothugs<SEP>ghettocowboy,1999,5,1,278,741,0.375168690958,1
1364,movingpictures<SEP>whataboutme,1983,0,0,108,308,0.350649350649,1
1365,mr.mister<SEP>brokenwings,1986,0,0,72,258,0.279069767442,1
1366,mr.mister<SEP>kyrie,1986,0,0,75,173,0.433526011561,1
1367,murrayhead<SEP>onenightinbangkok,1985,0,0,163,433,0.376443418014,1
1368,musiqsoulchild<SEP>love,2001,0,0,112,349,0.320916905444,1
1369,mystikal<SEP>shakeyaass,2000,61,1,197,746,0.264075067024,1
1370,mýa<SEP>myloveislikewo,2003,6,1,93,439,0.211845102506,1
1371,nakedeyes<SEP>alwayssomethingtheretoremindme,1983,0,0,68,226,0.300884955752,1
1372,nakedeyes<SEP>promisespromises,1983,0,0,64,180,0.355555555556,1
1373,nancysinatra<SEP>thesebootsaremadeforwalkin,1966,0,0,74,191,0.387434554974,1
1374,nancywilson<SEP>howgladiam,1964,0,0,60,231,0.25974025974,1
1375,nas<SEP>oochiewally,2001,34,1,258,782,0.329923273657,1
1376,natalie<SEP>goincrazy,2005,15,1,246,599,0.410684474124,1
1377,nataliecole<SEP>missyoulikecrazy,1989,0,0,114,340,0.335294117647,1
1378,nataliecole<SEP>pinkcadillac,1988,0,0,128,359,0.356545961003,1
1379,nataliemerchant<SEP>carnival,1995,0,0,81,282,0.287234042553,1
1380,nataliemerchant<SEP>wonder,1996,0,0,79,244,0.323770491803,1
1381,natashabedingfield<SEP>pocketfulofsunshine,2008,0,0,76,459,0.165577342048,1
1382,natkingcole<SEP>ramblinrose,1962,0,0,33,86,0.383720930233,1
1383,natkingcole<SEP>thatsundaythatsummer,1963,0,0,64,185,0.345945945946,1
1384,nazareth<SEP>lovehurts,1976,0,0,59,157,0.375796178344,1
1385,neildiamond<SEP>america,1981,0,0,76,187,0.406417112299,1
1386,neildiamond<SEP>cherrycherry,1966,0,0,74,226,0.327433628319,1
1387,neildiamond<SEP>songsungblue,1972,0,0,51,143,0.356643356643,1
1388,neildiamond<SEP>youdontbringmeflowers,1979,0,0,84,166,0.506024096386,1
1389,neilsedaka<SEP>badblood,1975,2,1,100,259,0.3861003861,1
1390,neilsedaka<SEP>calendargirl,1961,0,0,66,263,0.250950570342,1
1391,neilsedaka<SEP>laughterintherain,1975,0,0,66,209,0.315789473684,1
1392,neilyoung<SEP>heartofgold,1972,0,0,36,138,0.260869565217,1
1393,nelly<SEP>airforceones,2003,3,1,251,844,0.297393364929,1
1394,nelly<SEP>hotinherre,2002,3,1,174,517,0.336557059961,1
1395,nelly<SEP>justadream,2010,0,0,137,525,0.260952380952,1
1396,nelly<SEP>overandover,2004,1,1,104,532,0.195488721805,1
1397,nelly<SEP>shakeyatailfeather,2003,6,1,241,762,0.316272965879,1
1398,nellyfurtado<SEP>promiscuous,2006,0,0,188,629,0.298887122417,1
1399,nellyfurtado<SEP>turnoffthelight,2001,0,0,123,555,0.221621621622,1
1400,nelson<SEP>aftertherain,1991,0,0,87,276,0.315217391304,1
1401,nelson<SEP>loveandaffection,1990,0,0,114,291,0.39175257732,1
1402,nenehcherry<SEP>buffalostance,1989,0,0,163,502,0.324701195219,1
1403,neontrees<SEP>animal,2010,0,0,83,304,0.273026315789,1
1404,newboyz<SEP>tiemedown,2010,5,1,169,553,0.305605786618,1
1405,newedition<SEP>coolitnow,1985,0,0,125,599,0.208681135225,1
1406,newedition<SEP>hitmeoff,1996,0,0,152,440,0.345454545455,1
1407,newedition<SEP>imstillinlovewithyou,1997,0,0,88,433,0.203233256351,1
1408,newkidsontheblock<SEP>hangintough,1989,0,0,75,253,0.296442687747,1
1409,newkidsontheblock<SEP>illbelovingyou,1989,0,0,79,298,0.265100671141,1
1410,newkidsontheblock<SEP>stepbystep,1990,0,0,73,357,0.204481792717,1
1411,next<SEP>wifey,2000,0,0,147,492,0.298780487805,1
1412,neyo<SEP>mad,2009,1,1,111,490,0.226530612245,1
1413,neyo<SEP>sexylove,2006,0,0,79,379,0.208443271768,1
1414,nickcannon<SEP>gigolo,2004,2,1,200,697,0.286944045911,1
1415,nickelback<SEP>ifeveryonecared,2007,0,0,71,307,0.231270358306,1
1416,nickgilder<SEP>hotchildinthecity,1978,0,0,72,223,0.322869955157,1
1417,nickifrench<SEP>totaleclipseoftheheart,1995,0,0,123,595,0.206722689076,1
1418,nickiminaj<SEP>yourlove,2010,2,1,133,545,0.244036697248,1
1419,nicklachey<SEP>whatsleftofme,2006,0,0,98,323,0.303405572755,1
1420,nicole<SEP>makeithot,1998,1,1,138,473,0.291754756871,1
1421,nightranger<SEP>sentimentalstreet,1985,0,0,112,345,0.324637681159,1
1422,nightranger<SEP>sisterchristian,1984,0,0,71,204,0.348039215686,1
1423,nightranger<SEP>whenyoucloseyoureyes,1984,0,0,103,337,0.305637982196,1
1424,ninasky<SEP>moveyabody,2004,0,0,101,421,0.239904988124,1
